filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0812-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person623_bacteria_2495.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1138_virus_1877.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1342-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person471_virus_968.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0117-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person743_virus_1366.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1293_virus_2219.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1702_bacteria_4510.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0368-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person619_bacteria_2490.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person841_virus_1481.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person265_virus_548.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0209-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0521-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1430_bacteria_3697.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0452-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person319_virus_645.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1176_bacteria_3124.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1178_bacteria_3126.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0707-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person554_bacteria_2320.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1619_bacteria_4270.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0843-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1336-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person75_bacteria_366.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1181_virus_2016.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0811-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0755-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1176-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1716_bacteria_4533.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1135-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person356_bacteria_1638.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person340_bacteria_1575.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person8_bacteria_37.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person278_virus_574.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1615_bacteria_4249.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0533-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1033_bacteria_2966.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person398_bacteria_1801.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1094-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0464-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person337_bacteria_1566.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person448_bacteria_1937.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0507-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1328-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person848_virus_1493.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person689_bacteria_2585.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1732_bacteria_4564.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0223-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person20_bacteria_67.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person768_virus_1396.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1215_bacteria_3167.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1084-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0041-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1241_virus_2106.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1026-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0619-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1305-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person462_bacteria_1968.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1320_bacteria_3344.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0970-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person53_virus_108.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1838_bacteria_4703.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0206-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0348-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1418_bacteria_3639.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1183_virus_2018.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1590_bacteria_4174.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0309-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person909_virus_1565.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person26_bacteria_127.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1345-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1258-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1414_virus_2424.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0425-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0501-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0641-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person363_bacteria_1655.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person385_bacteria_1765.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0775-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_93.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0738-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0859-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person144_bacteria_690.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0997-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0553-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0577-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person525_bacteria_2217.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1483_bacteria_3876.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0539-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person468_bacteria_1991.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0419-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1936_bacteria_4852.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1365-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person837_bacteria_2753.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1301-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0300-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person579_bacteria_2382.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1406_virus_2409.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1302-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0618-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0467-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0479-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0637-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0511-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0299-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person302_virus_623.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0598-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person133_bacteria_638.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0703-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person22_bacteria_76.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0185-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0196-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0135-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1618_bacteria_4258.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person762_virus_1390.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0472-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0793-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person966_bacteria_2891.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0578-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0333-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person140_virus_285.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person110_virus_208.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0590-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0391-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0654-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0539-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1098-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person392_bacteria_1786.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1644_bacteria_4362.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0867-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0288-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person22_virus_55.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0431-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0421-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0644-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person955_virus_1627.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1660_bacteria_4404.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0586-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person55_bacteria_261.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0549-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0523-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0653-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0146-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0711-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person434_bacteria_1877.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1912_bacteria_4817.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person548_bacteria_2301.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person38_virus_84.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person666_bacteria_2558.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1717_bacteria_4536.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person26_bacteria_130.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0321-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person305_bacteria_1436.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0475-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1128-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0541-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1227_virus_2078.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0454-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0635-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person155_bacteria_731.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0107-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1619_bacteria_4271.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person277_bacteria_1300.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1502_virus_2612.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0466-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1620_bacteria_4272.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0217-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person141_virus_287.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0370-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1267_bacteria_3226.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person371_bacteria_1703.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1222-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1551_bacteria_4053.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0825-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0715-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person376_bacteria_1715.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0533-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1047-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0542-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1546_bacteria_4045.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1105-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person332_bacteria_1537.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0458-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person142_bacteria_682.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person35_bacteria_181.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0322-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0364-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1440_bacteria_3723.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1159_virus_1944.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1217_bacteria_3169.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0098-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0949-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1330-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person756_bacteria_2660.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0029-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0073-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person579_bacteria_2386.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0538-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0819-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0571-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person563_bacteria_2340.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1507_bacteria_3943.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1561_bacteria_4077.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1348-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0429-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person394_virus_786.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person354_bacteria_1634.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1038-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0561-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1476_bacteria_3843.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1139_bacteria_3082.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0307-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1497_virus_2607.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1344-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0027-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1619_bacteria_4261.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1867_bacteria_4741.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1156-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person292_virus_599.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person644_bacteria_2536.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person149_virus_299.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1617_bacteria_4254.jpeg,1,4,42,train
